Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
865,tt1192628,2013-07-06,2013-07-06,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",241547,2011-02-14,Gore Verbinski
866,tt1458175,2013-07-06,2013-07-06,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",187217,2010-11-09,Paul Haggis
867,tt0111149,2013-07-06,2013-07-06,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",57872,1994-05-17,Danny Boyle
868,tt0128442,2013-07-06,2013-07-06,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",143469,1998-08-25,John Dahl
869,tt0086425,2013-07-06,2013-07-06,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",56166,1983-11-20,James L. Brooks
870,tt0116209,2013-07-06,2013-07-06,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",181160,1996-10-31,Anthony Minghella
871,tt0074486,2013-07-06,2013-07-06,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",105358,1977-03-19,David Lynch
872,tt1057500,2013-07-06,2013-07-06,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",152017,2009-12-03,Clint Eastwood
873,tt0145487,2013-07-06,2013-07-06,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",698387,2002-04-30,Sam Raimi
874,tt0085995,2013-07-06,2013-07-06,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",99195,1983-07-29,Harold Ramis
875,tt0118789,2013-07-06,2013-07-06,,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Drama, Romance",48806,1998-01-21,Vincent Gallo
876,tt0092563,2013-07-06,2013-07-06,,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.3,113,1987,"Horror, Mystery, Thriller",81863,1987-03-06,Alan Parker
877,tt1907668,2013-07-06,2013-07-06,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",330424,2012-10-14,Robert Zemeckis
878,tt0401711,2013-07-06,2013-07-06,,"Paris, je t'aime",https://www.imdb.com/title/tt0401711/,movie,7.2,120,2006,"Comedy, Drama, Romance",70884,2006-05-18,"Wes Craven, Bruno PodalydËs, Daniela Thomas, Joel Coen, FrÈdÈric Auburtin, Oliver Schmitz, Nobuhiro Suwa, Richard LaGravenese, Isabel Coixet, Walter Salles, GÈrard Depardieu, Gurinder Chadha, Ethan Coen, Vincenzo Natali, Tom Tykwer, Olivier Assayas, Emmanuel Benbihy, Alexander Payne, Alfonso CuarÛn, Gus Van Sant, Christopher Doyle, Sylvain Chomet"
879,tt0443453,2013-07-06,2013-07-06,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,384358,2006-08-04,Larry Charles
880,tt1263670,2013-07-06,2013-07-06,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",85130,2009-12-06,Scott Cooper
881,tt0103074,2013-07-06,2013-07-06,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",139523,1991-05-20,Ridley Scott
882,tt0795368,2013-07-06,2013-07-06,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,110873,2007-02-09,Frank Oz
883,tt0120762,2013-07-06,2013-07-06,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",261689,1998-06-05,"Tony Bancroft, Barry Cook"
884,tt0337978,2013-07-06,2013-07-06,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",391985,2007-06-12,Len Wiseman
885,tt0110074,2013-07-06,2013-07-06,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",77688,1994-01-27,"Joel Coen, Ethan Coen"
886,tt0107616,2013-07-06,2013-07-06,,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",45746,1993-05-06,Kenneth Branagh
887,tt0328832,2013-07-06,2013-07-06,,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",71949,2003-04-17,"Yoshiaki Kawajiri, Peter Chung, Shin'ichirÙ Watanabe, Takeshi Koike, KÙji Morimoto, Mahiro Maeda, Andrew R. Jones"
888,tt1189340,2013-07-06,2013-07-06,,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",219012,2011-03-10,Brad Furman
889,tt0099088,2013-07-06,2013-07-06,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",411913,1990-05-25,Robert Zemeckis
890,tt0086960,2013-07-06,2013-07-06,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",168913,1984-12-01,Martin Brest
891,tt1229822,2013-07-06,2013-07-06,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",82758,2011-03-09,Cary Joji Fukunaga
892,tt0376541,2013-07-06,2013-07-06,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",205746,2004-11-22,Mike Nichols
893,tt0055928,2013-07-06,2013-07-06,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",152394,1962-10-05,Terence Young
894,tt1302011,2013-07-06,2013-07-06,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",258438,2011-05-22,Jennifer Yuh Nelson
895,tt1313092,2013-07-06,2013-07-06,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",55304,2010-01-22,David MichÙd
896,tt0101540,2013-07-06,2013-07-06,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",177626,1991-10-06,Martin Scorsese
897,tt0292963,2013-07-06,2013-07-06,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",98195,2007-09-07,Sidney Lumet
898,tt0110322,2013-07-06,2013-07-06,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",152262,1994-12-23,Edward Zwick
899,tt0134119,2013-07-06,2013-07-06,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",185076,1999-12-12,Anthony Minghella
900,tt0325805,2013-07-06,2013-07-06,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",124723,2003-09-02,Ridley Scott
901,tt0272338,2013-07-06,2013-07-06,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",150204,2002-05-19,Paul Thomas Anderson
902,tt1139328,2013-07-06,2013-07-06,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",157711,2010-02-12,Roman Polanski
903,tt2125435,2013-07-06,2013-07-06,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",81309,2012-01-20,Benh Zeitlin
904,tt0086541,2013-07-06,2013-07-06,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",85287,1983-02-04,David Cronenberg
905,tt0099785,2013-07-06,2013-07-06,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",495959,1990-11-10,Chris Columbus
906,tt1077258,2013-07-06,2013-07-06,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Adventure, Comedy, Horror, Thriller",201682,2007-06-21,Robert Rodriguez
907,tt0042332,2013-07-06,2013-07-06,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",148158,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
908,tt1540133,2013-07-06,2013-07-06,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",82142,2011-01-20,John Michael McDonagh
909,tt0178868,2013-07-06,2013-07-06,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",64806,1998-01-31,Hideo Nakata
910,tt0414993,2013-07-06,2013-07-06,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",230815,2006-09-04,Darren Aronofsky
911,tt1723811,2013-07-06,2013-07-06,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,186192,2011-09-04,Steve McQueen
912,tt0415978,2013-07-06,2013-07-06,,Me and You and Everyone We Know,https://www.imdb.com/title/tt0415978/,movie,7.3,91,2005,"Comedy, Drama",35441,2005-01-31,Miranda July
913,tt1078588,2013-07-06,2013-07-06,,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",90267,2009-06-26,Nick Cassavetes
914,tt0118884,2013-07-06,2013-07-06,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",258130,1997-07-11,Robert Zemeckis
915,tt1023114,2013-07-06,2013-07-06,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",111832,2010-09-03,Peter Weir
916,tt0340855,2013-07-06,2013-07-06,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",138808,2003-11-16,Patty Jenkins
917,tt0200465,2013-07-06,2013-07-06,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",174724,2008-02-19,Roger Donaldson
918,tt0119094,2013-07-06,2013-07-06,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.2,138,1997,"Action, Crime, Sci-Fi, Thriller",353692,1997-06-19,John Woo
919,tt1197624,2013-07-06,2013-07-06,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",275603,2009-09-23,F. Gary Gray
920,tt0898367,2013-07-06,2013-07-06,,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,226151,2009-09-03,John Hillcoat
921,tt0120655,2013-07-06,2013-07-06,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",209273,1999-05-21,Kevin Smith
922,tt0477139,2013-07-06,2013-07-06,,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",54198,2006-01-24,Goran Dukic
923,tt0383574,2013-07-06,2013-07-06,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",663201,2006-06-24,Gore Verbinski
924,tt0264616,2013-07-06,2013-07-06,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",78454,2001-11-17,Bill Paxton
925,tt0109045,2013-07-06,2013-07-06,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",47155,1994-01-30,Stephan Elliott
926,tt0126886,2013-07-06,2013-07-06,,Election,https://www.imdb.com/title/tt0126886/,movie,7.2,103,1999,"Comedy, Drama, Romance",91317,1999-04-23,Alexander Payne
927,tt0104036,2013-07-06,2013-07-06,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",51833,1992-09-02,Neil Jordan
928,tt0329575,2013-07-06,2013-07-06,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",67460,2003-07-22,Gary Ross
929,tt0317219,2013-07-06,2013-07-06,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",376224,2006-03-14,"John Lasseter, Joe Ranft"
930,tt0468489,2013-07-06,2013-07-06,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,84788,2006-01-23,Ryan Fleck
931,tt1001526,2013-07-06,2013-07-06,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",233031,2010-10-28,Tom McGrath
932,tt0298148,2013-07-06,2013-07-06,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",426778,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
933,tt0097493,2013-07-06,2013-07-06,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1989,"Comedy, Crime",90708,1989-01-21,Michael Lehmann
934,tt1399683,2013-07-06,2013-07-06,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",137231,2010-01-21,Debra Granik
935,tt0280707,2013-07-06,2013-07-06,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,131,2001,"Comedy, Drama, Mystery",81711,2001-11-07,Robert Altman
936,tt0435625,2013-07-06,2013-07-06,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",204685,2005-03-11,Neil Marshall
937,tt0085407,2013-07-06,2013-07-06,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",63979,1983-10-21,David Cronenberg
938,tt1596343,2013-07-06,2013-07-06,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",357162,2011-04-15,Justin Lin
939,tt0448134,2013-07-06,2013-07-06,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",236588,2007-03-23,Danny Boyle
940,tt0118954,2013-07-06,2013-07-06,,Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.4,96,1997,Comedy,43102,1997-08-27,Woody Allen
941,tt0117318,2013-07-06,2013-07-06,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",89210,1996-10-13,Milos Forman
942,tt0387898,2013-07-06,2013-07-06,,CachÈ,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",75138,2005-05-14,Michael Haneke
943,tt1032755,2013-07-06,2013-07-06,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",238786,2008-09-04,Guy Ritchie
944,tt0235198,2013-07-06,2013-07-06,,‘dishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",74521,1999-10-02,Takashi Miike
945,tt1212450,2013-07-06,2013-07-06,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",230846,2012-05-19,John Hillcoat
946,tt0120679,2013-07-06,2013-07-06,,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",82554,2002-08-29,Julie Taymor
947,tt0460740,2013-07-06,2013-07-06,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",83480,2006-09-10,Sean Ellis
948,tt0354899,2013-07-06,2013-07-06,,La science des rÍves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",67925,2006-02-11,Michel Gondry
949,tt0241303,2013-07-06,2013-07-06,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",179578,2000-12-15,Lasse Hallstrˆm
950,tt1341167,2013-07-06,2013-07-06,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",73456,2010-01-23,Christopher Morris
951,tt0180073,2013-07-06,2013-07-06,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",52098,2000-09-02,Philip Kaufman
952,tt0884328,2013-07-06,2013-07-06,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",284489,2007-11-12,Frank Darabont
953,tt0416044,2013-07-06,2013-07-06,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",45048,2007-08-10,Sergei Bodrov
954,tt0120917,2013-07-06,2013-07-06,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",184254,2000-12-10,Mark Dindal
955,tt0080487,2013-07-06,2013-07-06,,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",106874,1980-07-25,Harold Ramis
956,tt0309698,2013-07-06,2013-07-06,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",230728,2003-04-23,James Mangold
957,tt0800039,2013-07-06,2013-07-06,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",268284,2008-03-10,Nicholas Stoller
958,tt0383028,2013-07-06,2013-07-06,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,84926,2008-05-23,Charlie Kaufman
959,tt1440292,2013-07-06,2013-07-06,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",86694,2010-09-12,Richard Ayoade
960,tt1289406,2013-07-06,2013-07-06,,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",84717,2009-09-12,Daniel Barber
961,tt0365376,2013-07-06,2013-07-06,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",57789,2003-06-13,Jee-woon Kim
962,tt0116695,2013-07-06,2013-07-06,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",246381,1996-12-06,Cameron Crowe
963,tt0295297,2013-07-06,2013-07-06,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",565505,2002-11-03,Chris Columbus
964,tt0116367,2013-07-06,2013-07-06,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",291170,1996-01-19,Robert Rodriguez
965,tt0122690,2013-07-06,2013-07-06,,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",174345,1998-09-12,John Frankenheimer
966,tt0186151,2013-07-06,2013-07-06,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",102550,2000-04-28,Gregory Hoblit
967,tt0478134,2013-07-06,2013-07-06,,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.1,121,2007,"Crime, Drama, Mystery",69555,2007-09-01,Paul Haggis
968,tt0094737,2013-07-06,2013-07-06,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",202667,1988-06-03,Penny Marshall
969,tt0272152,2013-07-06,2013-07-06,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",176359,2001-10-22,Iain Softley
970,tt0106307,2013-07-06,2013-07-06,,Arizona Dream,https://www.imdb.com/title/tt0106307/,movie,7.3,142,1993,"Comedy, Drama, Fantasy, Romance",41760,1993-01-06,Emir Kusturica
971,tt1190536,2013-07-06,2013-07-06,,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",46465,2009-01-18,Scott Sanders
972,tt0217869,2013-07-06,2013-07-06,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",392073,2000-11-14,M. Night Shyamalan
973,tt0120663,2013-07-06,2013-07-06,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",309068,1999-07-13,Stanley Kubrick
974,tt0286112,2013-07-06,2013-07-06,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Family, Fantasy, Sport",75381,2001-07-05,Stephen Chow
975,tt1931533,2013-07-06,2013-07-06,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",244466,2012-09-07,Martin McDonagh
976,tt0146309,2013-07-06,2013-07-06,,Thirteen Days,https://www.imdb.com/title/tt0146309/,movie,7.3,145,2000,"Drama, History, Thriller",54695,2000-12-16,Roger Donaldson
977,tt0091209,2013-07-06,2013-07-06,,The Hitcher,https://www.imdb.com/title/tt0091209/,movie,7.2,97,1986,"Action, Thriller",44251,1986-01-17,Robert Harmon
978,tt0092007,2013-07-06,2013-07-06,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",80080,1986-11-21,Leonard Nimoy
979,tt0117913,2013-07-06,2013-07-06,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",136348,1996-07-24,Joel Schumacher
980,tt1204342,2013-07-06,2013-07-06,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",88368,2011-11-04,James Bobin
981,tt0109686,2013-07-06,2013-07-06,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,357571,1994-12-06,"Peter Farrelly, Bobby Farrelly"
982,tt0091474,2013-07-06,2013-07-06,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",67439,1986-08-15,Michael Mann
983,tt1606392,2013-07-06,2013-07-06,,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.1,106,2011,"Comedy, Drama, Sport",52836,2011-01-21,Tom McCarthy
984,tt0111503,2013-07-06,2013-07-06,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",241228,1994-07-12,James Cameron
985,tt0363589,2013-07-06,2013-07-06,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",86992,2003-05-18,Gus Van Sant
986,tt0362227,2013-07-06,2013-07-06,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",414853,2004-06-09,Steven Spielberg
987,tt0120660,2013-07-06,2013-07-06,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",229892,1998-11-18,Tony Scott
988,tt0107206,2013-07-06,2013-07-06,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",94664,1993-07-08,Wolfgang Petersen
989,tt0120768,2013-07-06,2013-07-06,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",132473,1998-07-29,F. Gary Gray
990,tt0272207,2013-07-06,2013-07-06,,Narc,https://www.imdb.com/title/tt0272207/,movie,7.1,105,2002,"Crime, Drama, Mystery, Thriller",38686,2002-01-14,Joe Carnahan
991,tt1124035,2013-07-06,2013-07-06,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",217095,2011-08-31,George Clooney
992,tt0055254,2013-07-06,2013-07-06,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",155290,1961-01-25,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
993,tt0412019,2013-07-06,2013-07-06,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",99223,2005-05-17,Jim Jarmusch
994,tt0119654,2013-07-06,2013-07-06,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",522800,1997-06-25,Barry Sonnenfeld
995,tt0087363,2013-07-06,2013-07-06,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",202587,1984-06-08,Joe Dante
996,tt0405422,2013-07-06,2013-07-06,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",402094,2005-08-11,Judd Apatow
997,tt0120623,2013-07-06,2013-07-06,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",270385,1998-11-14,"John Lasseter, Andrew Stanton"
998,tt1614989,2013-07-06,2013-07-06,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",98079,2011-08-04,Morten Tyldum
999,tt0057076,2013-07-06,2013-07-06,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",122376,1963-10-10,Terence Young
1000,tt0254686,2013-07-06,2013-07-06,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,57767,2001-05-14,Michael Haneke
